ayah_id,surat,ayat,text
37:177,37,177,Maka apabila siksaan itu turun dihalaman mereka
37:178,37,178,Dan berpalinglah kamu dari mereka hingga suatu ketika.
37:179,37,179,Dan lihatlah
37:180,37,180,Maha Suci Tuhanmu Yang mempunyai keperkasaan dari apa yang mereka katakan.
37:181,37,181,Dan kesejahteraan dilimpahkan atas para rasul.
37:182,37,182,Dan segala puji bagi Allah Tuhan seru sekalian alam.
38:01:00,38,1,Shaad
38:02:00,38,2,Sebenarnya orang-orang kafir itu (berada) dalam kesombongan dan permusuhan yang sengit.
38:03:00,38,3,Betapa banyaknya umat sebelum mereka yang telah Kami binasakan
38:04:00,38,4,"Dan mereka heran karena mereka kedatangan seorang pemberi peringatan (rasul) dari kalangan mereka; dan orang-orang kafir berkata: ""Ini adalah seorang ahli sihir yang banyak berdusta""."
38:05:00,38,5,Mengapa ia menjadikan tuhan-tuhan itu Tuhan Yang Satu saja? Sesungguhnya ini benar-benar suatu hal yang sangat mengherankan.
38:06:00,38,6,"Dan pergilah pemimpin-pemimpin mereka (seraya berkata): ""Pergilah kamu dan tetaplah (menyembah) tuhan-tuhanmu"
38:07:00,38,7,Kami tidak pernah mendengar hal ini dalam agama yang terakhir; ini (mengesakan Allah)
38:08:00,38,8,"mengapa Al Quran itu diturunkan kepadanya di antara kita?"" Sebenarnya mereka ragu-ragu terhadap Al Quran-Ku"
38:09:00,38,9,Atau apakah mereka itu mempunyai perbendaharaan rahmat Tuhanmu Yang Maha Perkasa lagi Maha Pemberi?
38:10:00,38,10,Atau apakah bagi mereka kerajaan langit dan bumi dan yang ada di antara keduanya? (Jika ada)
38:11:00,38,11,Suatu tentara yang besar yang berada disana dari golongan-golongan yang berserikat
38:12:00,38,12,Telah mendustakan (rasul-rasul pula) sebelum mereka itu kaum Nuh
38:13:00,38,13,dan Tsamud
38:14:00,38,14,Semua mereka itu tidak lain hanyalah mendustakan rasul-rasul
38:15:00,38,15,Tidaklah yang mereka tunggu melainkan hanya satu teriakan saja yang tidak ada baginya saat berselang.
38:16:00,38,16,"Dan mereka berkata: ""Ya Tuhan kami cepatkanlah untuk kami azab yang diperuntukkan bagi kami sebelum hari berhisab""."
38:17:00,38,17,Bersabarlah atas segala apa yang mereka katakan; dan ingatlah hamba Kami Daud yang mempunyai kekuatan; sesungguhnya dia amat taat (kepada Tuhan).
38:18:00,38,18,Sesungguhnya Kami menundukkan gunung-gunung untuk bertasbih bersama dia (Daud) di waktu petang dan pagi
38:19:00,38,19,dan (Kami tundukkan pula) burung-burung dalam keadaan terkumpul. Masing-masingnya amat taat kepada Allah.
38:20:00,38,20,Dan Kami kuatkan kerajaannya dan Kami berikan kepadanya hikmahdan kebijaksanaan dalam menyelesaikan perselisihan.
38:21:00,38,21,Dan adakah sampai kepadamu berita orang-orang yang berperkara ketika mereka memanjat pagar?
38:22:00,38,22,"Ketika mereka masuk (menemui) Daud lalu ia terkejut karena kedatangan) mereka. Mereka berkata: ""Janganlah kamu merasa takut; (kami) adalah dua orang yang berperkara yang salah seorang dari kami berbuat zalim kepada yang lain; maka berilah keputusan antara kami dengan adil dan janganlah kamu menyimpang dari kebenaran dan tunjukilah kami ke jalan yang lurus."
38:23:00,38,23,"Sesungguhnya saudaraku ini mempunyai sembilan puluh sembilan ekor kambing betina dan aku mempunyai seekor saja. Maka dia berkata: ""Serahkanlah kambingmu itu kepadaku dan dia mengalahkan aku dalam perdebatan""."
38:24:00,38,24,"Daud berkata: ""Sesungguhnya dia telah berbuat zalim kepadamu dengan meminta kambingmu itu untuk ditambahkan kepada kambingnya. Dan sesungguhnya kebanyakan dari orang-orang yang berserikat itu sebahagian mereka berbuat zalim kepada sebahagian yang lain"
38:25:00,38,25,Maka Kami ampuni baginya kesalahannya itu. Dan sesungguhnya dia mempunyai kedudukan dekat pada sisi Kami dan tempat kembali yang baik.
38:26:00,38,26,Hai Daud
38:27:00,38,27,Dan Kami tidak menciptakan langit dan bumi dan apa yang ada antara keduanya tanpa hikmah. Yang demikian itu adalah anggapan orang-orang kafir
38:28:00,38,28,Patutkah Kami menganggap orang-orang yang beriman dan mengerjakan amal yang saleh sama dengan orang-orang yang berbuat kerusakan di muka bumi? Patutkah (pula) Kami menganggap orang-orang yang bertakwa sama dengan orang-orang yang berbuat maksiat?
38:29:00,38,29,Ini adalah sebuah kitab yang Kami turunkan kepadamu penuh dengan berkah supaya mereka memperhatikan ayat-ayatnya dan supaya mendapat pelajaran orang-orang yang mempunyai fikiran.
38:30:00,38,30,Dan Kami karuniakan kepada Daud
38:31:00,38,31,(ingatlah) ketika dipertunjukkan kepadanya kuda-kuda yang tenang di waktu berhenti dan cepat waktu berlari pada waktu sore
38:32:00,38,32,"maka ia berkata: ""Sesungguhnya aku menyukai kesenangan terhadap barang yang baik (kuda) sehingga aku lalai mengingat Tuhanku sampai kuda itu hilang dari pandangan""."
38:33:00,38,33,Bawalah kuda-kuda itu kembali kepadaku. Lalu ia potong kaki dan leher kuda itu.
38:34:00,38,34,Dan sesungguhnya Kami telah menguji Sulaiman dan Kami jadikan (dia) tergeletak di atas kursinya sebagai tubuh (yang lemah karena sakit)
38:35:00,38,35,"Ia berkata: ""Ya Tuhanku"
38:36:00,38,36,Kemudian Kami tundukkan kepadanya angin yang berhembus dengan baik menurut ke mana saja yang dikehendakinya
38:37:00,38,37,dan (Kami tundukkan pula kepadanya) syaitan-syaitan semuanya ahli bangunan dan penyelam
38:38:00,38,38,dan syaitan yang lain yang terikat dalam belenggu.
38:39:00,38,39,Inilah anugerah Kami; maka berikanlah (kepada orang lain) atau tahanlah (untuk dirimu sendiri) dengan tiada pertanggungan jawab.
38:40:00,38,40,Dan sesungguhnya dia mempunyai kedudukan yang dekat pada sisi Kami dan tempat kembali yang baik.
38:41:00,38,41,"Dan ingatlah akan hamba Kami Ayyub ketika ia menyeru Tuhan-nya: ""Sesungguhnya aku diganggu syaitan dengan kepayahan dan siksaan""."
38:42:00,38,42,"(Allah berfirman): ""Hantamkanlah kakimu; inilah air yang sejuk untuk mandi dan untuk minum""."
38:43:00,38,43,Dan Kami anugerahi dia (dengan mengumpulkan kembali) keluarganya dan (Kami tambahkan) kepada mereka sebanyak mereka pula sebagai rahmat dari Kami dan pelajaran bagi orang-orang yang mempunyai fikiran.
38:44:00,38,44,Dan ambillah dengan tanganmu seikat (rumput)
38:45:00,38,45,Dan ingatlah hamba-hamba Kami: Ibrahim
38:46:00,38,46,Sesungguhnya Kami telah mensucikan mereka dengan (menganugerahkan kepada mereka) akhlak yang tinggi yaitu selalu mengingatkan (manusia) kepada negeri akhirat.
38:47:00,38,47,Dan sesungguhnya mereka pada sisi Kami benar-benar termasuk orang-orang pilihan yang paling baik.
38:48:00,38,48,Dan ingatlah akan Ismail
38:49:00,38,49,Ini adalah kehormatan (bagi mereka). Dan sesungguhnya bagi orang-orang yang bertakwa benar-benar (disediakan) tempat kembali yang baik
38:51:00,38,51,di dalamnya mereka bertelekan (diatas dipan-dipan) sambil meminta buah-buahan yang banyak dan minuman di surga itu.
38:52:00,38,52,Dan pada sisi mereka (ada bidadari-bidadari) yang tidak liar pandangannya dan sebaya umurnya.
38:53:00,38,53,Inilah apa yang dijanjikan kepadamu pada hari berhisab.
38:54:00,38,54,Sesungguhnya ini adalah benar-benar rezeki dari Kami yang tiada habis-habisnya.
38:55:00,38,55,Beginilah (keadaan mereka). Dan sesungguhnya bagi orang-orang yang durhaka benar-benar (disediakan) tempat kembali yang buruk
38:56:00,38,56,(yaitu) neraka Jahannam
38:57:00,38,57,Inilah (azab neraka)
38:58:00,38,58,Dan azab yang lain yang serupa itu berbagai macam.
38:59:00,38,59,"(Dikatakan kepada mereka): ""Ini adalah suatu rombongan (pengikut-pengikutmu) yang masuk berdesak-desak bersama kamu (ke neraka)"". (Berkata pemimpin-pemimpin mereka yang durhaka): ""Tiadalah ucapan selamat datang kepada mereka karena sesungguhnya mereka akan masuk neraka""."
38:60,38,60,"Pengikut-pengikut mereka menjawab: ""Sebenarnya kamulah. Tiada ucapan selamat datang bagimu"
38:61,38,61,"Mereka berkata (lagi): ""Ya Tuhan kami; barang siapa yang menjerumuskan kami ke dalam azab ini maka tambahkanlah azab kepadanya dengan berlipat ganda di dalam neraka""."
38:62,38,62,"Dan (orang-orang durhaka) berkata: ""Mengapa kami tidak melihat orang-orang yang dahulu (di dunia) kami anggap sebagai orang-orang yang jahat (hina)."
38:63,38,63,Apakah kami dahulu menjadikan mereka olok-olokan
38:64,38,64,Sesungguhnya yang demikian itu pasti terjadi
38:65,38,65,"Katakanlah (ya Muhammad): ""Sesungguhnya aku hanya seorang pemberi peringatan"
38:66,38,66,Tuhan langit dan bumi dan apa yang ada di antara keduanya Yang Maha Perkasa lagi Maha Pengampun.
38:67,38,67,"Katakanlah: ""Berita itu adalah berita yang besar"
38:68,38,68,yang kamu berpaling daripadanya.
38:70,38,70,Tidak diwahyukan kepadaku
38:71,38,71,"(Ingatlah) ketika Tuhanmu berfirman kepada malaikat: ""Sesungguhnya Aku akan menciptakan manusia dari tanah""."
38:72,38,72,"Maka apabila telah Kusempurnakan kejadiannya dan Kutiupkan kepadanya roh (ciptaan)Ku; maka hendaklah kamu tersungkur dengan bersujud kepadanya""."
38:73,38,73,Lalu seluruh malaikat-malaikat itu bersujud semuanya
38:74,38,74,kecuali iblis; dia menyombongkan diri dan adalah dia termasuk orang-orang yang kafir.
38:75,38,75,"Allah berfirman: ""Hai iblis"
38:76,38,76,"Iblis berkata: ""Aku lebih baik daripadanya"
38:77,38,77,"Allah berfirman: ""Maka keluarlah kamu dari surga; sesungguhnya kamu adalah orang yang terkutuk"
38:78,38,78,"Sesungguhnya kutukan-Ku tetap atasmu sampai hari pembalasan""."
38:79,38,79,"Iblis berkata: ""Ya Tuhanku"
38:80,38,80,"Allah berfirman: ""Sesungguhnya kamu termasuk orang-orang yang diberi tangguh"
38:81,38,81,"sampai kepada hari yang telah ditentukan waktunya (hari Kiamat)""."
38:82,38,82,"Iblis menjawab: ""Demi kekuasaan Engkau aku akan menyesatkan mereka semuanya"
38:83,38,83,kecuali hamba-hamba-Mu yang mukhlis di antara mereka.
38:84,38,84,"Allah berfirman: ""Maka yang benar (adalah sumpah-Ku) dan hanya kebenaran itulah yang Ku-katakan""."
38:85,38,85,Sesungguhnya Aku pasti akan memenuhi neraka Jahannam dengan jenis kamu dan dengan orang-orang yang mengikuti kamu di antara mereka kesemuanya.
38:86,38,86,"Katakanlah (hai Muhammad): ""Aku tidak meminta upah sedikitpun padamu atas dakwahku dan bukanlah aku termasuk orang-orang yang mengada-adakan."
38:87,38,87,Al Quran ini tidak lain hanyalah peringatan bagi semesta alam.
38:88,38,88,Dan sesungguhnya kamu akan mengetahui (kebenaran) berita Al Quran setelah beberapa waktu lagi.
39:01:00,39,1,Kitab (Al Quran ini) diturunkan oleh Allah Yang Maha Perkasa lagi Maha Bijaksana.
39:02:00,39,2,Sesunguhnya Kami menurunkan kepadamu Kitab (Al Quran) dengan (membawa) kebenaran. Maka sembahlah Allah dengan memurnikan ketaatan kepada-Nya.
39:03:00,39,3,Ingatlah
39:04:00,39,4,Kalau sekiranya Allah hendak mengambil anak
39:05:00,39,5,Dia menciptakan langit dan bumi dengan (tujuan) yang benar; Dia menutupkan malam atas siang dan menutupkan siang atas malam dan menundukkan matahari dan bulan
39:06:00,39,6,Dia menciptakan kamu dari seorang diri kemudian Dia jadikan daripadanya isterinya dan Dia menurunkan untuk kamu delapan ekor yang berpasangan dari binatang ternak. Dia menjadikan kamu dalam perut ibumu kejadian demi kejadian dalam tiga kegelapan. Yang (berbuat) demikian itu adalah Allah
39:07:00,39,7,Jika kamu kafir maka sesungguhnya Allah tidak memerlukan (iman)mu dan Dia tidak meridhai kekafiran bagi hamba-Nya; dan jika kamu bersyukur
39:08:00,39,8,Dan apabila manusia itu ditimpa kemudharatan
39:09:00,39,9,(Apakah kamu hai orang musyrik yang lebih beruntung) ataukah orang yang beribadat di waktu-waktu malam dengan sujud dan berdiri
39:10:00,39,10,"Katakanlah: ""Hai hamba-hamba-Ku yang beriman. bertakwalah kepada Tuhanmu"". Orang-orang yang berbuat baik di dunia ini memperoleh kebaikan. Dan bumi Allah itu adalah luas. Sesungguhnya hanya orang-orang yang bersabarlah Yang dicukupkan pahala mereka tanpa batas."
39:11:00,39,11,"Katakanlah: ""Sesungguhnya aku diperintahkan supaya menyembah Allah dengan memurnikan ketaatan kepada-Nya dalam (menjalankan) agama."
39:12:00,39,12,"Dan aku diperintahkan supaya menjadi orang yang pertama-tama berserah diri""."
39:13:00,39,13,"Katakanlah: ""Sesungguhnya aku takut akan siksaan hari yang besar jika aku durhaka kepada Tuhanku""."
39:14:00,39,14,"Katakanlah: ""Hanya Allah saja Yang aku sembah dengan memurnikan ketaatan kepada-Nya dalam (menjalankan) agamaku""."
39:15:00,39,15,"Maka sembahlah olehmu (hai orang-orang musyrik) apa yang kamu kehendaki selain Dia. Katakanlah: ""Sesungguhnya orang-orang yang rugi ialah orang-orang yang merugikan diri mereka sendiri dan keluarganya pada hari kiamat"". Ingatlah yang demikian itu adalah kerugian yang nyata."
39:16:00,39,16,Bagi mereka lapisan-lapisan dari api di atas mereka dan di bawah merekapun lapisan-lapisan (dari api). Demikianlah Allah mempertakuti hamba-hamba-Nya dengan azab itu. Maka bertakwalah kepada-Ku hai hamba-hamba-Ku.
39:17:00,39,17,Dan orang-orang yang menjauhi thaghut (yaitu) tidak menyembahnya dan kembali kepada Allah
39:18:00,39,18,yang mendengarkan perkataan lalu mengikuti apa yang paling baik di antaranya. Mereka itulah orang-orang yang telah diberi Allah petunjuk dan mereka itulah orang-orang yang mempunyai akal.
39:19:00,39,19,Apakah (kamu hendak merubah nasib) orang-orang yang telah pasti ketentuan azab atasnya? Apakah kamu akan menyelamatkan orang yang berada dalam api neraka?
39:20:00,39,20,Tetapi orang-orang yang bertakwa kepada Tuhannya mereka mendapat tempat-tempat yang tinggi
39:21:00,39,21,Apakah kamu tidak memperhatikan
39:22:00,39,22,Maka apakah orang-orang yang dibukakan Allah hatinya untuk (menerima) agama Islam lalu ia mendapat cahaya dari Tuhannya (sama dengan orang yang membatu hatinya)? Maka kecelakaan yang besarlah bagi mereka yang telah membatu hatinya untuk mengingat Allah. Mereka itu dalam kesesatan yang nyata.
39:23:00,39,23,Allah telah menurunkan perkataan yang paling baik (yaitu) Al Quran yang serupa (mutu ayat-ayatnya) lagi berulang-ulang 
39:24:00,39,24,"Maka apakah orang-orang yang menoleh dengan mukanya menghindari azab yang buruk pada hari kiamat (sama dengan orang mukmin yang tidak kena azab)? Dan dikatakan kepada orang-orang yang zalim: ""Rasakanlah olehmu balasan apa yang telah kamu kerjakan""."
39:25:00,39,25,Orang-orang yang sebelum mereka telah mendustakan (rasul-rasul)
39:26:00,39,26,Maka Allah merasakan kepada mereka kehinaan pada kehidupan dunia. Dan sesungguhnya azab pada hari akhirat lebih besar kalau mereka mengetahui.
39:27:00,39,27,Sesungguhnya telah Kami buatkan bagi manusia dalam Al Quran ini setiap macam perumpamaan supaya mereka dapat pelajaran.
39:28:00,39,28,(Ialah) Al Quran dalam bahasa Arab yang tidak ada kebengkokan (di dalamnya) supaya mereka bertakwa.
39:29:00,39,29,Allah membuat perumpamaan (yaitu) seorang laki-laki (budak) yang dimiliki oleh beberapa orang yang berserikat yang dalam perselisihan dan seorang budak yang menjadi milik penuh dari seorang laki-laki (saja); Adakah kedua budak itu sama halnya? Segala puji bagi Allah tetapi kebanyakan mereka tidak mengetahui.
39:30:00,39,30,Sesungguhnya kamu akan mati dan sesungguhnya mereka akan mati (pula).
39:31:00,39,31,Kemudian sesungguhnya kamu pada hari kiamat akan berbantah-bantah di hadapan Tuhanmu.
39:32:00,39,32,Maka siapakah yang lebih zalim daripada orang yang membuat-buat dusta terhadap Allah dan mendustakan kebenaran ketika datang kepadanya? Bukankah di neraka Jahannam tersedia tempat tinggal bagi orang-orang yang kafir?
39:33:00,39,33,Dan orang yang membawa kebenaran (Muhammad) dan membenarkannya
39:34:00,39,34,Mereka memperoleh apa yang mereka kehendaki pada sisi Tuhan mereka. Demikianlah balasan orang-orang yang berbuat baik
39:35:00,39,35,agar Allah akan menutupi (mengampuni) bagi mereka perbuatan yang paling buruk yang mereka kerjakan dan membalas mereka dengan upah yang lebih baik dari apa yang telah mereka kerjakan.
39:36:00,39,36,Bukankah Allah cukup untuk melindungi hamba-hamba-Nya. Dan mereka mempertakuti kamu dengan (sembahan-sembahan) yang selain Allah? Dan siapa yang disesatkan Allah maka tidak seorangpun pemberi petunjuk baginya.
39:37:00,39,37,Dan barangsiapa yang diberi petunjuk oleh Allah
39:38:00,39,38,"Dan sungguh jika kamu bertanya kepada mereka: ""Siapakah yang menciptakan langit dan bumi?"""
39:39:00,39,39,"Katakanlah: ""Hai kaumku"
39:40:00,39,40,"siapa yang akan mendapat siksa yang menghinakannya dan lagi ditimpa oleh azab yang kekal""."
39:41:00,39,41,Sesungguhnya Kami menurunkan kepadamu Al Kitab (Al Quran) untuk manusia dengan membawa kebenaran; siapa yang mendapat petunjuk maka (petunjuk itu) untuk dirinya sendiri
39:42:00,39,42,Allah memegang jiwa (orang) ketika matinya dan (memegang) jiwa (orang) yang belum mati di waktu tidurnya; maka Dia tahanlah jiwa (orang) yang telah Dia tetapkan kematiannya dan Dia melepaskan jiwa yang lain sampai waktu yang ditetapkan. Sesungguhnya pada yang demikian itu terdapat tanda-tanda kekuasaan Allah bagi kaum yang berfikir.
39:45:00,39,45,Dan apabila hanya nama Allah saja disebut
39:46:00,39,46,"Katakanlah: ""Wahai Allah"
39:47:00,39,47,Dan sekiranya orang-orang yang zalim mempunyai apa yang ada di bumi semuanya dan (ada pula) sebanyak itu besertanya
39:48:00,39,48,Dan (jelaslah) bagi mereka akibat buruk dari apa yang telah mereka perbuat dan mereka diliputi oleh pembalasan yang mereka dahulu selalu memperolok-olokkannya.
39:49:00,39,49,Maka apabila manusia ditimpa bahaya ia menyeru Kami
39:50:00,39,50,Sungguh orang-orang yang sebelum mereka (juga) telah mengatakan itu pula
39:51:00,39,51,Maka mereka ditimpa oleh akibat buruk dari apa yang mereka usahakan. Dan orang-orang yang zalim di antara mereka akan ditimpa akibat buruk dari usahanya dan mereka tidak dapat melepaskan diri.
39:52:00,39,52,Dan tidakkah mereka mengetahui bahwa Allah melapangkan rezeki dan menyempitkannya bagi siapa yang dikehendaki-Nya? Sesungguhnya pada yang demikian itu terdapat tanda-tanda kekuasaan Allah bagi kaum yang beriman.
39:53:00,39,53,"Katakanlah: ""Hai hamba-hamba-Ku yang malampaui batas terhadap diri mereka sendiri"
39:54:00,39,54,Dan kembalilah kamu kepada Tuhanmu
39:55:00,39,55,Dan ikutilah sebaik-baik apa yang telah diturunkan kepadamu dari Tuhanmu sebelum datang azab kepadamu dengan tiba-tiba
39:56:00,39,56,"supaya jangan ada orang yang mengatakan: ""Amat besar penyesalanku atas kelalaianku dalam (menunaikan kewajiban) terhadap Allah"
39:59:00,39,59,"(Bukan demikian) sebenarya telah datang keterangan-keterangan-Ku kepadamu lalu kamu mendustakannya dan kamu menyombongkan diri dan adalah kamu termasuk orang-orang yang kafir""."
39:60,39,60,Dan pada hari kiamat kamu akan melihat orang-orang yang berbuat dusta terhadap Allah
39:61,39,61,Dan Allah menyelamatkan orang-orang yang bertakwa karena kemenangan mereka
