ayah_id,surat,ayat,text,processed_text
36:78,36,78,"Dan ia membuat perumpamaan bagi Kami; dan dia lupa kepada kejadiannya; ia berkata: ""Siapakah yang dapat menghidupkan tulang belulang","['dan', 'ia', 'buat', 'umpama', 'bagi', 'kami', 'dan', 'dia', 'lupa', 'kepada', 'jadi', 'ia', 'kata', 'siapa', 'yang', 'dapat', 'hidup', 'tulang', 'belulang']"
36:79,36,79,"Katakanlah: ""Ia akan dihidupkan oleh Tuhan yang menciptakannya kali yang pertama. Dan Dia Maha Mengetahui tentang segala makhluk.","['kata', 'ia', 'akan', 'hidup', 'oleh', 'tuhan', 'yang', 'cipta', 'kali', 'yang', 'pertama', 'dan', 'dia', 'maha', 'tahu', 'tentang', 'segala', 'makhluk']"
36:80,36,80,yaitu Tuhan yang menjadikan untukmu api dari kayu yang hijau,"['yaitu', 'tuhan', 'yang', 'jadi', 'untuk', 'api', 'dari', 'kayu', 'yang', 'hijau']"
36:81,36,81,Dan tidaklah Tuhan yang menciptakan langit dan bumi itu berkuasa menciptakan yang serupa dengan itu? Benar,"['dan', 'tidak', 'tuhan', 'yang', 'cipta', 'langit', 'dan', 'bumi', 'itu', 'kuasa', 'cipta', 'yang', 'rupa', 'dengan', 'itu', 'benar']"
36:82,36,82,"Sesungguhnya keadaan-Nya apabila Dia menghendaki sesuatu hanyalah berkata kepadanya: ""Jadilah!"" maka terjadilah ia.","['sungguh', 'ada', 'apabila', 'dia', 'hendak', 'sesuatu', 'hanya', 'kata', 'kepada', 'jadi', 'maka', 'jadi', 'ia']"
36:83,36,83,Maka Maha Suci (Allah) yang di tangan-Nya kekuasaaan atas segala sesuatu dan kepada-Nya-lah kamu dikembalikan.,"['maka', 'maha', 'suci', 'allah', 'yang', 'di', 'tangan', 'kekuasaaan', 'atas', 'segala', 'sesuatu', 'dan', 'kepada', 'kamu', 'kembali']"
37:01:00,37,1,Demi (rombongan) yang ber shaf-shaf dengan sebenar-benarnya],"['demi', 'rombong', 'yang', 'ber', 'shafshaf', 'dengan', 'sebenarbenarnya']"
37:02:00,37,2,dan demi (rombongan) yang melarang dengan sebenar-benarnya (dari perbuatan-perbuatan maksiat),"['dan', 'demi', 'rombong', 'yang', 'larang', 'dengan', 'sebenarbenarnya', 'dari', 'perbuatanperbuatan', 'maksiat']"
37:03:00,37,3,dan demi (rombongan) yang membacakan pelajaran,"['dan', 'demi', 'rombong', 'yang', 'baca', 'ajar']"
37:04:00,37,4,Sesungguhnya Tuhanmu benar-benar Esa.,"['sungguh', 'tuhan', 'benarbenar', 'esa']"
37:05:00,37,5,Tuhan langit dan bumi dan apa yang berada di antara keduanya dan Tuhan tempat-tempat terbit matahari.,"['tuhan', 'langit', 'dan', 'bumi', 'dan', 'apa', 'yang', 'ada', 'di', 'antara', 'dua', 'dan', 'tuhan', 'tempattempat', 'terbit', 'matahari']"
37:06:00,37,6,Sesungguhnya Kami telah menghias langit yang terdekat dengan hiasan,"['sungguh', 'kami', 'telah', 'hias', 'langit', 'yang', 'dekat', 'dengan', 'hias']"
37:07:00,37,7,dan telah memeliharanya (sebenar-benarnya) dari setiap syaitan yang sangat durhaka,"['dan', 'telah', 'pelihara', 'sebenarbenarnya', 'dari', 'tiap', 'syaitan', 'yang', 'sangat', 'durhaka']"
37:08:00,37,8,syaitan syaitan itu tidak dapat mendengar-dengarkan (pembicaraan) para malaikat dan mereka dilempari dari segala penjuru.,"['syaitan', 'syaitan', 'itu', 'tidak', 'dapat', 'mendengardengarkan', 'bicara', 'para', 'malaikat', 'dan', 'mereka', 'lempari', 'dari', 'segala', 'penjuru']"
37:09:00,37,9,Untuk mengusir mereka dan bagi mereka siksaan yang kekal,"['untuk', 'usir', 'mereka', 'dan', 'bagi', 'mereka', 'siksa', 'yang', 'kekal']"
37:10:00,37,10,akan tetapi barangsiapa (di antara mereka) yang mencuri-curi (pembicaraan); maka ia dikejar oleh suluh api yang cemerlang.,"['akan', 'tetapi', 'barangsiapa', 'di', 'antara', 'mereka', 'yang', 'mencuricuri', 'bicara', 'maka', 'ia', 'kejar', 'oleh', 'suluh', 'api', 'yang', 'cemerlang']"
37:11:00,37,11,"Maka tanyakanlah kepada mereka (musyrik Mekah): ""Apakah mereka yang lebih kukuh kejadiannya ataukah apa yang telah Kami ciptakan itu?"" Sesungguhnya Kami telah menciptakan mereka dari tanah liat.","['maka', 'tanya', 'kepada', 'mereka', 'musyrik', 'mekah', 'apakah', 'mereka', 'yang', 'lebih', 'kukuh', 'jadi', 'atau', 'apa', 'yang', 'telah', 'kami', 'cipta', 'itu', 'sungguh', 'kami', 'telah', 'cipta', 'mereka', 'dari', 'tanah', 'liat']"
37:12:00,37,12,Bahkan kamu menjadi heran (terhadap keingkaran mereka) dan mereka menghinakan kamu.,"['bahkan', 'kamu', 'jadi', 'heran', 'hadap', 'ingkar', 'mereka', 'dan', 'mereka', 'hina', 'kamu']"
37:13:00,37,13,Dan apabila mereka diberi pelajaran mereka tiada mengingatnya.,"['dan', 'apabila', 'mereka', 'beri', 'ajar', 'mereka', 'tiada', 'ingat']"
37:14:00,37,14,Dan apabila mereka melihat sesuatu tanda kebesaran Allah,"['dan', 'apabila', 'mereka', 'lihat', 'sesuatu', 'tanda', 'besar', 'allah']"
37:15:00,37,15,"Dan mereka berkata ""Ini tiada lain hanyalah sihir yang nyata.","['dan', 'mereka', 'kata', 'ini', 'tiada', 'lain', 'hanya', 'sihir', 'yang', 'nyata']"
37:16:00,37,16,Apakah apabila kami telah mati dan telah menjadi tanah serta menjadi tulang belulang,"['apakah', 'apabila', 'kami', 'telah', 'mati', 'dan', 'telah', 'jadi', 'tanah', 'serta', 'jadi', 'tulang', 'belulang']"
37:17:00,37,17,"Dan apakah bapak-bapak kami yang telah terdahulu (akan dibangkitkan pula)""?","['dan', 'apakah', 'bapakbapak', 'kami', 'yang', 'telah', 'dahulu', 'akan', 'bangkit', 'pula']"
37:18:00,37,18,"Katakanlah: ""Ya","['kata', 'ya']"
37:19:00,37,19,Maka sesungguhnya kebangkitan itu hanya dengan satu teriakan saja; maka tiba-tiba mereka meIihatnya.,"['maka', 'sungguh', 'bangkit', 'itu', 'hanya', 'dengan', 'satu', 'ria', 'saja', 'maka', 'tibatiba', 'mereka', 'meiihatnya']"
37:20:00,37,20,"Dan mereka berkata: ""Aduhai celakalah kita!"" Inilah hari pembalasan.","['dan', 'mereka', 'kata', 'aduhai', 'celaka', 'kita', 'ini', 'hari', 'balas']"
37:21:00,37,21,Inilah hari keputusan yang kamu selalu mendustakannya.,"['ini', 'hari', 'putus', 'yang', 'kamu', 'selalu', 'dusta']"
37:22:00,37,22,"(kepada malaikat diperintahkan): ""Kumpulkanlah orang-orang yang zalim beserta teman sejawat mereka dan sembahan-sembahan yang selalu mereka sembah","['kepada', 'malaikat', 'perintah', 'kumpul', 'orangorang', 'yang', 'zalim', 'serta', 'teman', 'jawat', 'mereka', 'dan', 'sembahansembahan', 'yang', 'selalu', 'mereka', 'sembah']"
37:23:00,37,23,selain Allah; maka tunjukkanlah kepada mereka jalan ke neraka.,"['selain', 'allah', 'maka', 'tunjuk', 'kepada', 'mereka', 'jalan', 'ke', 'neraka']"
37:24:00,37,24,Dan tahanlah mereka (di tempat perhentian) karena sesungguhnya mereka akan ditanya:,"['dan', 'tahan', 'mereka', 'di', 'tempat', 'henti', 'karena', 'sungguh', 'mereka', 'akan', 'tanya']"
37:25:00,37,25,Kenapa kamu tidak tolong menolong?,"['kenapa', 'kamu', 'tidak', 'tolong', 'tolong']"
37:26:00,37,26,Bahkan mereka pada hari itu menyerah diri.,"['bahkan', 'mereka', 'pada', 'hari', 'itu', 'serah', 'diri']"
37:27:00,37,27,Sebahagian dan mereka menghadap kepada sebahagian yang lain berbantah-bantahan.,"['sebahagian', 'dan', 'mereka', 'hadap', 'kepada', 'sebahagian', 'yang', 'lain', 'berbantahbantahan']"
37:28:00,37,28,"Pengikut-pengikut mereka berkata (kepada pemimpin-pemimpin mereka): ""Sesungguhnya kamulah yang datang kepada kami dan kanan.","['pengikutpengikut', 'mereka', 'kata', 'kepada', 'pemimpinpemimpin', 'mereka', 'sungguh', 'kamu', 'yang', 'datang', 'kepada', 'kami', 'dan', 'kanan']"
37:29:00,37,29,"Pemimpin-pemimpin mereka menjawab: ""Sebenarnya kamulah yang tidak beriman"".","['pemimpinpemimpin', 'mereka', 'jawab', 'benar', 'kamu', 'yang', 'tidak', 'iman']"
37:30:00,37,30,Dan sekali-kali kami tidak berkuasa terhadapmu,"['dan', 'sekalikali', 'kami', 'tidak', 'kuasa', 'hadap']"
37:31:00,37,31,Maka pastilah putusan (azab) Tuhan kita menimpa atas kita; sesungguhnya kita akan merasakan (azab itu).,"['maka', 'pasti', 'putus', 'azab', 'tuhan', 'kita', 'timpa', 'atas', 'kita', 'sungguh', 'kita', 'akan', 'rasa', 'azab', 'itu']"
37:32:00,37,32,Maka kami telah menyesatkan kamu,"['maka', 'kami', 'telah', 'sesat', 'kamu']"
37:33:00,37,33,Maka sesungguhnya mereka pada hari itu bersama-sama dalam azab.,"['maka', 'sungguh', 'mereka', 'pada', 'hari', 'itu', 'bersamasama', 'dalam', 'azab']"
37:34:00,37,34,Sesungguhnya demikianlah Kami berbuat terhadap orang-orang yang berbuat jahat.,"['sungguh', 'demikian', 'kami', 'buat', 'hadap', 'orangorang', 'yang', 'buat', 'jahat']"
37:35:00,37,35,"Sesungguhnya mereka dahulu apabila dikatakan kepada mereka: ""Laa ilaaha illallah"" (Tiada Tuhan yang berhak disembah melainkan Allah) mereka menyombongkan diri","['sungguh', 'mereka', 'dahulu', 'apabila', 'kata', 'kepada', 'mereka', 'laa', 'ilaaha', 'illallah', 'tiada', 'tuhan', 'yang', 'hak', 'sembah', 'lain', 'allah', 'mereka', 'sombong', 'diri']"
37:36:00,37,36,"dan mereka berkata: ""Apakah sesungguhnya kami harus meninggalkan sembahan-sembahan kami karena seorang penyair gila?""","['dan', 'mereka', 'kata', 'apakah', 'sungguh', 'kami', 'harus', 'tinggal', 'sembahansembahan', 'kami', 'karena', 'orang', 'sair', 'gila']"
37:37:00,37,37,Sebenarnya dia (Muhammad) telah datang membawa kebenaran dan membenarkan rasul-rasul (sebelumnya).,"['benar', 'dia', 'muhammad', 'telah', 'datang', 'bawa', 'benar', 'dan', 'benar', 'rasulrasul', 'belum']"
37:38:00,37,38,Sesungguhnya kamu pasti akan merasakan azab yang pedih.,"['sungguh', 'kamu', 'pasti', 'akan', 'rasa', 'azab', 'yang', 'pedih']"
37:39:00,37,39,Dan kamu tidak diberi pembalasan melainkan terhadap kejahatan yang telah kamu kerjakan,"['dan', 'kamu', 'tidak', 'beri', 'balas', 'lain', 'hadap', 'jahat', 'yang', 'telah', 'kamu', 'kerja']"
37:40:00,37,40,tetapi hamba-hamba Allah yang dibersihkan (dari dosa).,"['tetapi', 'hambahamba', 'allah', 'yang', 'bersih', 'dari', 'dosa']"
37:41:00,37,41,Mereka itu memperoleh rezeki yang tertentu,"['mereka', 'itu', 'oleh', 'rezeki', 'yang', 'tentu']"
37:42:00,37,42,yaitu buah-buahan. Dan mereka adalah orang-orang yang dimuliakan,"['yaitu', 'buahbuahan', 'dan', 'mereka', 'adalah', 'orangorang', 'yang', 'mulia']"
37:43:00,37,43,di dalam surga-surga yang penuh nikmat.,"['di', 'dalam', 'surgasurga', 'yang', 'penuh', 'nikmat']"
37:44:00,37,44,di atas takhta-takhta kebesaran berhadap-hadapan.,"['di', 'atas', 'takhtatakhta', 'besar', 'berhadaphadapan']"
37:45:00,37,45,Diedarkan kepada mereka gelas yang berisi khamar dari sungai yang mengalir.,"['edar', 'kepada', 'mereka', 'gelas', 'yang', 'isi', 'khamar', 'dari', 'sungai', 'yang', 'alir']"
37:46:00,37,46,(Warnanya) putih bersih,"['warna', 'putih', 'bersih']"
37:47:00,37,47,Tidak ada dalam khamar itu alkohol dan mereka tiada mabuk karenanya.,"['tidak', 'ada', 'dalam', 'khamar', 'itu', 'alkohol', 'dan', 'mereka', 'tiada', 'mabuk', 'karena']"
37:48:00,37,48,Di sisi mereka ada bidadari-bidadari yang tidak liar pandangannya dan jelita matanya,"['di', 'sisi', 'mereka', 'ada', 'bidadaribidadari', 'yang', 'tidak', 'liar', 'pandang', 'dan', 'jelita', 'mata']"
37:49:00,37,49,seakan-akan mereka adalah telur (burung unta) yang tersimpan dengan baik.,"['seakanakan', 'mereka', 'adalah', 'telur', 'burung', 'unta', 'yang', 'simpan', 'dengan', 'baik']"
37:50:00,37,50,Lalu sebahagian mereka menghadap kepada sebahagian yang lain sambil bercakap-cakap.,"['lalu', 'sebahagian', 'mereka', 'hadap', 'kepada', 'sebahagian', 'yang', 'lain', 'sambil', 'bercakapcakap']"
37:51:00,37,51,"Berkatalah salah seorang di antara mereka: ""Sesungguhnya aku dahulu (di dunia) mempunyai seorang teman","['kata', 'salah', 'orang', 'di', 'antara', 'mereka', 'sungguh', 'aku', 'dahulu', 'di', 'dunia', 'punya', 'orang', 'teman']"
37:52:00,37,52,"yang berkata: ""Apakah kamu sungguh-sungguh termasuk orang-orang yang membenarkan (hari berbangkit)?","['yang', 'kata', 'apakah', 'kamu', 'sungguhsungguh', 'masuk', 'orangorang', 'yang', 'benar', 'hari', 'bangkit']"
37:53:00,37,53,Apakah bila kita telah mati dan kita telah menjadi tanah dan tulang belulang,"['apakah', 'bila', 'kita', 'telah', 'mati', 'dan', 'kita', 'telah', 'jadi', 'tanah', 'dan', 'tulang', 'belulang']"
37:54:00,37,54,"Berkata pulalah ia: ""Maukah kamu meninjau (temanku itu)?""","['kata', 'pula', 'ia', 'mau', 'kamu', 'tinjau', 'teman', 'itu']"
37:55:00,37,55,Maka ia meninjaunya,"['maka', 'ia', 'tinjau']"
37:56:00,37,56,"Ia berkata (pula): ""Demi Allah","['ia', 'kata', 'pula', 'demi', 'allah']"
37:57:00,37,57,jikalau tidaklah karena nikmat Tuhanku pastilah aku termasuk orang-orang yang diseret (ke neraka).,"['jikalau', 'tidak', 'karena', 'nikmat', 'tuhan', 'pasti', 'aku', 'masuk', 'orangorang', 'yang', 'seret', 'ke', 'neraka']"
37:58:00,37,58,Maka apakah kita tidak akan mati?,"['maka', 'apakah', 'kita', 'tidak', 'akan', 'mati']"
37:59:00,37,59,melainkan hanya kematian kita yang pertama saja (di dunia),"['lain', 'hanya', 'mati', 'kita', 'yang', 'pertama', 'saja', 'di', 'dunia']"
37:60,37,60,Sesungguhnya ini benar-benar kemenangan yang besar.,"['sungguh', 'ini', 'benarbenar', 'menang', 'yang', 'besar']"
37:61,37,61,"Untuk kemenangan serupa ini hendaklah berusaha orang-orang yang bekerja""","['untuk', 'menang', 'rupa', 'ini', 'hendak', 'usaha', 'orangorang', 'yang', 'kerja']"
37:62,37,62,(Makanan surga) itukah hidangan yang lebih baik ataukah pohon zaqqum.,"['makan', 'surga', 'itu', 'hidang', 'yang', 'lebih', 'baik', 'atau', 'pohon', 'zaqqum']"
37:63,37,63,Sesungguhnya Kami menjadikan pohon zaqqum itu sebagai siksaan bagi orang-orang yang zalim.,"['sungguh', 'kami', 'jadi', 'pohon', 'zaqqum', 'itu', 'bagai', 'siksa', 'bagi', 'orangorang', 'yang', 'zalim']"
37:64,37,64,Sesungguhnya dia adalah sebatang pohon yang ke luar dan dasar neraka yang menyala.,"['sungguh', 'dia', 'adalah', 'batang', 'pohon', 'yang', 'ke', 'luar', 'dan', 'dasar', 'neraka', 'yang', 'nyala']"
37:65,37,65,mayangnya seperti kepala syaitan-syaitan.,"['mayang', 'seperti', 'kepala', 'syaitansyaitan']"
37:66,37,66,Maka sesungguhnya mereka benar-benar memakan sebagian dari buah pohon itu,"['maka', 'sungguh', 'mereka', 'benarbenar', 'makan', 'bagi', 'dari', 'buah', 'pohon', 'itu']"
37:67,37,67,Kemudian sesudah makan buah pohon zaqqum itu pasti mereka mendapat minuman yang bercampur dengan air yang sangat panas.,"['kemudian', 'sudah', 'makan', 'buah', 'pohon', 'zaqqum', 'itu', 'pasti', 'mereka', 'dapat', 'minum', 'yang', 'campur', 'dengan', 'air', 'yang', 'sangat', 'panas']"
37:68,37,68,Kemudian sesungguhnya tempat kembali mereka benar-benar ke neraka Jahim.,"['kemudian', 'sungguh', 'tempat', 'kembali', 'mereka', 'benarbenar', 'ke', 'neraka', 'jahim']"
37:69,37,69,Karena sesungguhnya mereka mendapati bapak-bapak mereka dalam Keadaaan sesat.,"['karena', 'sungguh', 'mereka', 'dapat', 'bapakbapak', 'mereka', 'dalam', 'keadaaan', 'sesat']"
37:70,37,70,Lalu mereka sangat tergesa-gesa mengikuti jejak orang-orang tua mereka itu.,"['lalu', 'mereka', 'sangat', 'tergesagesa', 'ikut', 'jejak', 'orangorang', 'tua', 'mereka', 'itu']"
37:71,37,71,Dan sesungguhnya telah sesat sebelum mereka (Quraisy) sebagian besar dari orang-orang yang dahulu,"['dan', 'sungguh', 'telah', 'sesat', 'belum', 'mereka', 'quraisy', 'bagi', 'besar', 'dari', 'orangorang', 'yang', 'dahulu']"
37:72,37,72,dan sesungguhnya telah Kami utus pemberi-pemberi peringatan (rasul-rasul) di kalangan mereka.,"['dan', 'sungguh', 'telah', 'kami', 'utus', 'pemberipemberi', 'ingat', 'rasulrasul', 'di', 'kalang', 'mereka']"
37:73,37,73,Maka perhatikanlah bagaimana kesudahan orang-orang yang diberi peringatan itu.,"['maka', 'perhati', 'bagaimana', 'sudah', 'orangorang', 'yang', 'beri', 'ingat', 'itu']"
37:74,37,74,Tetapi hamba-hamba Allah yang bersihkan (dari dosa tidak akan diazab).,"['tetapi', 'hambahamba', 'allah', 'yang', 'sih', 'dari', 'dosa', 'tidak', 'akan', 'azab']"
37:75,37,75,Sesungguhnya Nuh telah menyeru Kami: maka sesungguhnya sebaik-baik yang memperkenankan (adalah Kami).,"['sungguh', 'nuh', 'telah', 'seru', 'kami', 'maka', 'sungguh', 'sebaikbaik', 'yang', 'kenan', 'adalah', 'kami']"
37:76,37,76,Dan Kami telah menyelamatkannya dan pengikutnya dari bencana yang besar.,"['dan', 'kami', 'telah', 'selamat', 'dan', 'ikut', 'dari', 'bencana', 'yang', 'besar']"
37:77,37,77,Dan Kami jadikan anak cucunya orang-orang yang melanjutkan keturunan.,"['dan', 'kami', 'jadi', 'anak', 'cucu', 'orangorang', 'yang', 'lanjut', 'turun']"
37:78,37,78,Dan Kami abadikan untuk Nuh itu (pujian yang baik) di kalangan orang-orang yang datang kemudian;,"['dan', 'kami', 'abadi', 'untuk', 'nuh', 'itu', 'puji', 'yang', 'baik', 'di', 'kalang', 'orangorang', 'yang', 'datang', 'kemudian']"
37:79,37,79,Kesejahteraan dilimpahkan atas Nuh di seluruh alam.,"['sejahtera', 'limpah', 'atas', 'nuh', 'di', 'seluruh', 'alam']"
37:80,37,80,Sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,"['sungguh', 'demikian', 'kami', 'beri', 'balas', 'kepada', 'orangorang', 'yang', 'buat', 'baik']"
37:81,37,81,Sesungguhnya dia termasuk di antara hamba-hamba Kami yang beriman.,"['sungguh', 'dia', 'masuk', 'di', 'antara', 'hambahamba', 'kami', 'yang', 'iman']"
37:82,37,82,Kemudian Kami tenggelamkan orang-orang yang lain.,"['kemudian', 'kami', 'tenggelam', 'orangorang', 'yang', 'lain']"
37:83,37,83,Dan sesungguhnya Ibrahim benar-benar termasuk golongannya (Nuh).,"['dan', 'sungguh', 'ibrahim', 'benarbenar', 'masuk', 'golong', 'nuh']"
37:84,37,84,(lngatlah) ketika ia datang kepada Tuhannya dengan hati yang suci:,"['lngatlah', 'ketika', 'ia', 'datang', 'kepada', 'tuhan', 'dengan', 'hati', 'yang', 'suci']"
37:85,37,85,"(Ingatlah) ketika ia berkata kepada bapaknya dan kaumnya: ""Apakah yang kamu sembah itu?","['ingat', 'ketika', 'ia', 'kata', 'kepada', 'bapak', 'dan', 'kaum', 'apakah', 'yang', 'kamu', 'sembah', 'itu']"
37:86,37,86,Apakah kamu menghendaki sembahan-sembahan selain Allah dengan jalan berbohong?,"['apakah', 'kamu', 'hendak', 'sembahansembahan', 'selain', 'allah', 'dengan', 'jalan', 'bohong']"
37:87,37,87,"Maka apakah anggapanmu terhadap Tuhan semesta alam?""","['maka', 'apakah', 'anggap', 'hadap', 'tuhan', 'semesta', 'alam']"
37:88,37,88,Lalu ia memandang sekali pandang ke bintang-bintang.,"['lalu', 'ia', 'pandang', 'sekali', 'pandang', 'ke', 'bintangbintang']"
37:89,37,89,"Kemudian ia berkata: ""Sesungguhnya aku sakit"".","['kemudian', 'ia', 'kata', 'sungguh', 'aku', 'sakit']"
37:90,37,90,Lalu mereka berpaling daripadanya dengan membelakang.,"['lalu', 'mereka', 'paling', 'daripada', 'dengan', 'belakang']"
37:91,37,91,"Kemudian ia pergi dengan diam-diam kepada berhala-berhala mereka; lalu ia berkata: ""Apakah kamu tidak makan?","['kemudian', 'ia', 'pergi', 'dengan', 'diamdiam', 'kepada', 'berhalaberhala', 'mereka', 'lalu', 'ia', 'kata', 'apakah', 'kamu', 'tidak', 'makan']"
37:92,37,92,"Kenapa kamu tidak menjawab?""","['kenapa', 'kamu', 'tidak', 'jawab']"
37:93,37,93,Lalu dihadapinya berhala-berhala itu sambil memukulnya dengan tangan kanannya (dengan kuat).,"['lalu', 'hadap', 'berhalaberhala', 'itu', 'sambil', 'pukul', 'dengan', 'tangan', 'kanan', 'dengan', 'kuat']"
37:94,37,94,Kemudian kaumnya datang kepadanya dengan bergegas.,"['kemudian', 'kaum', 'datang', 'kepada', 'dengan', 'gegas']"
37:95,37,95,"Ibrahim berkata: ""Apakah kamu menyembah patung-patung yang kamu pahat itu?","['ibrahim', 'kata', 'apakah', 'kamu', 'sembah', 'patungpatung', 'yang', 'kamu', 'pahat', 'itu']"
37:96,37,96,"Padahal Allah-lah yang menciptakan kamu dan apa yang kamu perbuat itu"".","['padahal', 'allah', 'yang', 'cipta', 'kamu', 'dan', 'apa', 'yang', 'kamu', 'buat', 'itu']"
37:97,37,97,"Mereka berkata: ""Dirikanlah suatu bangunan untuk (membakar) Ibrahim;lalu lemparkanlah dia ke dalam api yang menyala-nyala itu"".","['mereka', 'kata', 'diri', 'suatu', 'bangun', 'untuk', 'bakar', 'ibrahimlalu', 'lempar', 'dia', 'ke', 'dalam', 'api', 'yang', 'menyalanyala', 'itu']"
37:98,37,98,Mereka hendak melakukan tipu muslihat kepadanya,"['mereka', 'hendak', 'laku', 'tipu', 'muslihat', 'kepada']"
37:99,37,99,"Dan Ibrahim berkata: ""Sesungguhnya aku pergi menghadap kepada Tuhanku","['dan', 'ibrahim', 'kata', 'sungguh', 'aku', 'pergi', 'hadap', 'kepada', 'tuhan']"
37:100,37,100,Ya Tuhanku,"['ya', 'tuhan']"
37:101,37,101,Maka Kami beri dia khabar gembira dengan seorang anak yang amat sabar.,"['maka', 'kami', 'beri', 'dia', 'khabar', 'gembira', 'dengan', 'orang', 'anak', 'yang', 'amat', 'sabar']"
37:102,37,102,Maka tatkala anak itu sampai (pada umur sanggup) berusaha bersama-sama Ibrahim,"['maka', 'tatkala', 'anak', 'itu', 'sampai', 'pada', 'umur', 'sanggup', 'usaha', 'bersamasama', 'ibrahim']"
37:103,37,103,Tatkala keduanya telah berserah diri dan Ibrahim membaringkan anaknya atas pelipis(nya),"['tatkala', 'dua', 'telah', 'serah', 'diri', 'dan', 'ibrahim', 'baring', 'anak', 'atas', 'pelipis']"
37:104,37,104,"Dan Kami panggillah dia: ""Hai Ibrahim","['dan', 'kami', 'panggil', 'dia', 'hai', 'ibrahim']"
37:105,37,105,sesungguhnya kamu telah membenarkan mimpi itu sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,"['sungguh', 'kamu', 'telah', 'benar', 'mimpi', 'itu', 'sungguh', 'demikian', 'kami', 'beri', 'balas', 'kepada', 'orangorang', 'yang', 'buat', 'baik']"
37:106,37,106,Sesungguhnya ini benar-benar suatu ujian yang nyata.,"['sungguh', 'ini', 'benarbenar', 'suatu', 'uji', 'yang', 'nyata']"
37:107,37,107,Dan Kami tebus anak itu dengan seekor sembelihan yang besar.,"['dan', 'kami', 'tebus', 'anak', 'itu', 'dengan', 'ekor', 'sembelih', 'yang', 'besar']"
