ayah_id,surah,ayah,text,word_count
37:116,37,116.0,Dan Kami tolong mereka,4
37:117,37,117.0,Dan Kami berikan kepada keduanya kitab yang sangat jelas.,9
37:118,37,118.0,Dan Kami tunjuki keduanya ke jalan yang lurus.,8
37:119,37,119.0,Dan Kami abadikan untuk keduanya (pujian yang baik) dikalangan orang-orang yang datang kemudian;,13
37:120,37,120.0,"(yaitu): ""Kesejahteraan dilimpahkan atas Musa dan Harun"".",7
37:121,37,121.0,Sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,10
37:122,37,122.0,Sesungguhnya keduanya termasuk hamba-hamba Kami yang beriman.,7
37:123,37,123.0,Dan sesungguhnya Ilyas benar-benar termasuk salah seorang rasul-rasul.,8
37:124,37,124.0,"(ingatlah) ketika ia berkata kepada kaumnya: ""Mengapa kamu tidak bertakwa?",10
37:126,37,126.0,"(yaitu) Allah Tuhanmu dan Tuhan bapak-bapakmu yang terdahulu?""",8
37:127,37,127.0,Maka mereka mendustakannya,3
37:128,37,128.0,kecuali hamba-hamba Allah yang dibersihkan (dari dosa).,7
37:129,37,129.0,Dan Kami abadikan untuk Ilyas (pujian yang baik) di kalangan orang-orang yang datang kemudian.,14
37:130,37,130.0,"(yaitu): ""Kesejahteraan dilimpahkan atas Ilyas?""",5
37:131,37,131.0,Sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,10
37:132,37,132.0,Sesungguhnya dia termasuk hamba-hamba Kami yang beriman.,7
37:133,37,133.0,Sesungguhnya Luth benar-benar salah seorang rasul.,6
37:134,37,134.0,(Ingatlah) ketika Kami selamatkan dia dan keluarganya (pengikut-pengikutnya) semua,9
37:135,37,135.0,kecuali seorang perempuan tua (isterinya yang berada) bersama-sama orang yang tinggal.,11
37:136,37,136.0,Kemudian Kami binasakan orang-orang yang lain.,6
37:137,37,137.0,Dan sesungguhnya kamu (hai penduduk Mekah) benar-benar akan melalui (bekas-bekas) mereka di waktu pagi,14
37:138,37,138.0,dan di waktu malam. Maka apakah kamu tidak memikirkan?,9
37:139,37,139.0,Sesungguhnya Yunus benar-benar salah seorang rasul,6
37:140,37,140.0,(ingatlah) ketika ia lari,4
37:141,37,141.0,kemudian ia ikut berundi lalu dia termasuk orang-orang yang kalah dalam undian.,12
37:142,37,142.0,Maka ia ditelan oleh ikan besar dalam keadaan tercela.,9
37:143,37,143.0,Maka kalau sekiranya dia tidak termasuk orang-orang yang banyak mengingat Allah,11
37:144,37,144.0,niscaya ia akan tetap tinggal di perut ikan itu sampai hari berbangkit.,12
37:145,37,145.0,Kemudian Kami lemparkan dia ke daerah yang tandus,8
37:146,37,146.0,Dan Kami tumbuhkan untuk dia sebatang pohon dari jenis labu.,10
37:147,37,147.0,Dan Kami utus dia kepada seratus ribu orang atau lebih.,10
37:148,37,148.0,Lalu mereka beriman,3
37:149,37,149.0,"Tanyakanlah (ya Muhammad) kepada mereka (orang-orang kafir Mekah): ""Apakah untuk Tuhanmu anak-anak perempuan dan untuk mereka anak laki-laki",18
37:150,37,150.0,atau apakah Kami menciptakan malaikat-malaikat berupa perempuan dan mereka menyaksikan(nya)?,10
37:151,37,151.0,Ketahuilah bahwa sesungguhnya mereka dengan kebohongannya benar-benar mengatakan:,8
37:152,37,152.0,Allah beranak. Dan sesungguhnya mereka benar-benar orang yang berdusta.,9
37:153,37,153.0,Apakah Tuhan memilih (mengutamakan) anak-anak perempuan daripada anak laki-laki?,9
37:154,37,154.0,Apakah yang terjadi padamu? Bagaimana (caranya) kamu menetapkan?,8
37:155,37,155.0,Maka apakah kamu tidak memikirkan?,5
37:156,37,156.0,Atau apakah kamu mempunyai bukti yang nyata?,7
37:157,37,157.0,Maka bawalah kitabmu jika kamu memang orang-orang yang benar.,9
37:158,37,158.0,Dan mereka adakan (hubungan) nasab antara Allah dan antara jin. Dan sesungguhnya jin mengetahui bahwa mereka benar-benar akan diseret (ke neraka),21
37:159,37,159.0,Maha Suci Allah dari apa yang mereka sifatkan,8
37:160,37,160.0,Kecuali hamba-hamba Allah yang dibersihkan dari (dosa).,7
37:161,37,161.0,Maka sesungguhnya kamu dan apa-apa yang kamu sembah itu,9
37:162,37,162.0,Sekali-kali tidak dapat menyesatkan (seseorang) terhadap Allah,7
37:163,37,163.0,kecuali orang-orang yang akan masuk neraka yang menyala.,8
37:164,37,164.0,Tiada seorangpun di antara kami (malaikat) melainkan mempunyai kedudukan yang tertentu,11
37:165,37,165.0,dan sesungguhnya kami benar-benar bershaf-shaf (dalam menunaikan perintah Allah).,9
37:166,37,166.0,Dan sesungguhnya kami benar-benar bertasbih (kepada Allah).,7
37:167,37,167.0,Sesungguhnya mereka benar-benar akan berkata:,5
37:168,37,168.0,Kalau sekiranya di sksi kami ada sebuah kitab dari (kitab-kitab yang diturunkan) kepada orang-orang dahulu,15
37:169,37,169.0,"benar-benar kami akan jadi hamba Allah yang dibersihkan (dari dosa)"".",10
37:170,37,170.0,Tetapi mereka mengingkarinya (Al Quran); maka kelak mereka akan mengetahui (akibat keingkarannya itu).,13
37:171,37,171.0,Dan sesungguhnya telah tetap janji Kami kepada hamba-hamba Kami yang menjadi rasul,12
37:172,37,172.0,(yaitu) sesungguhnya mereka itulah yang pasti mendapat pertolongan.,8
37:173,37,173.0,Dan sesungguhnya tentara Kami itulah yang pasti menang,8
37:174,37,174.0,Maka berpalinglah kamu (Muhammad) dari mereka sampai suatu ketika.,9
37:175,37,175.0,Dan lihatlah mereka,3
37:176,37,176.0,Maka apakah mereka meminta supaya siksa Kami disegerakan?,8
37:177,37,177.0,Maka apabila siksaan itu turun dihalaman mereka,7
37:178,37,178.0,Dan berpalinglah kamu dari mereka hingga suatu ketika.,8
37:179,37,179.0,Dan lihatlah,2
37:180,37,180.0,Maha Suci Tuhanmu Yang mempunyai keperkasaan dari apa yang mereka katakan.,11
37:181,37,181.0,Dan kesejahteraan dilimpahkan atas para rasul.,6
37:182,37,182.0,Dan segala puji bagi Allah Tuhan seru sekalian alam.,9
38:1,38,1.0,Shaad,1
38:2,38,2.0,Sebenarnya orang-orang kafir itu (berada) dalam kesombongan dan permusuhan yang sengit.,11
38:3,38,3.0,Betapa banyaknya umat sebelum mereka yang telah Kami binasakan,9
38:4,38,4.0,"Dan mereka heran karena mereka kedatangan seorang pemberi peringatan (rasul) dari kalangan mereka; dan orang-orang kafir berkata: ""Ini adalah seorang ahli sihir yang banyak berdusta"".",25
38:5,38,5.0,Mengapa ia menjadikan tuhan-tuhan itu Tuhan Yang Satu saja? Sesungguhnya ini benar-benar suatu hal yang sangat mengherankan.,17
38:6,38,6.0,"Dan pergilah pemimpin-pemimpin mereka (seraya berkata): ""Pergilah kamu dan tetaplah (menyembah) tuhan-tuhanmu",12
38:7,38,7.0,Kami tidak pernah mendengar hal ini dalam agama yang terakhir; ini (mengesakan Allah),13
38:8,38,8.0,"mengapa Al Quran itu diturunkan kepadanya di antara kita?"" Sebenarnya mereka ragu-ragu terhadap Al Quran-Ku",15
38:9,38,9.0,Atau apakah mereka itu mempunyai perbendaharaan rahmat Tuhanmu Yang Maha Perkasa lagi Maha Pemberi?,14
38:10,38,10.0,Atau apakah bagi mereka kerajaan langit dan bumi dan yang ada di antara keduanya? (Jika ada),16
38:11,38,11.0,Suatu tentara yang besar yang berada disana dari golongan-golongan yang berserikat,11
38:12,38,12.0,Telah mendustakan (rasul-rasul pula) sebelum mereka itu kaum Nuh,9
38:13,38,13.0,dan Tsamud,2
38:14,38,14.0,Semua mereka itu tidak lain hanyalah mendustakan rasul-rasul,8
38:15,38,15.0,Tidaklah yang mereka tunggu melainkan hanya satu teriakan saja yang tidak ada baginya saat berselang.,15
38:16,38,16.0,"Dan mereka berkata: ""Ya Tuhan kami cepatkanlah untuk kami azab yang diperuntukkan bagi kami sebelum hari berhisab"".",17
38:17,38,17.0,Bersabarlah atas segala apa yang mereka katakan; dan ingatlah hamba Kami Daud yang mempunyai kekuatan; sesungguhnya dia amat taat (kepada Tuhan).,21
38:18,38,18.0,Sesungguhnya Kami menundukkan gunung-gunung untuk bertasbih bersama dia (Daud) di waktu petang dan pagi,14
38:19,38,19.0,dan (Kami tundukkan pula) burung-burung dalam keadaan terkumpul. Masing-masingnya amat taat kepada Allah.,13
38:20,38,20.0,Dan Kami kuatkan kerajaannya dan Kami berikan kepadanya hikmahdan kebijaksanaan dalam menyelesaikan perselisihan.,13
38:21,38,21.0,Dan adakah sampai kepadamu berita orang-orang yang berperkara ketika mereka memanjat pagar?,12
38:22,38,22.0,"Ketika mereka masuk (menemui) Daud lalu ia terkejut karena kedatangan) mereka. Mereka berkata: ""Janganlah kamu merasa takut; (kami) adalah dua orang yang berperkara yang salah seorang dari kami berbuat zalim kepada yang lain; maka berilah keputusan antara kami dengan adil dan janganlah kamu menyimpang dari kebenaran dan tunjukilah kami ke jalan yang lurus.",53
38:23,38,23.0,"Sesungguhnya saudaraku ini mempunyai sembilan puluh sembilan ekor kambing betina dan aku mempunyai seekor saja. Maka dia berkata: ""Serahkanlah kambingmu itu kepadaku dan dia mengalahkan aku dalam perdebatan"".",28
38:24,38,24.0,"Daud berkata: ""Sesungguhnya dia telah berbuat zalim kepadamu dengan meminta kambingmu itu untuk ditambahkan kepada kambingnya. Dan sesungguhnya kebanyakan dari orang-orang yang berserikat itu sebahagian mereka berbuat zalim kepada sebahagian yang lain",32
38:25,38,25.0,Maka Kami ampuni baginya kesalahannya itu. Dan sesungguhnya dia mempunyai kedudukan dekat pada sisi Kami dan tempat kembali yang baik.,20
38:26,38,26.0,Hai Daud,2
38:27,38,27.0,Dan Kami tidak menciptakan langit dan bumi dan apa yang ada antara keduanya tanpa hikmah. Yang demikian itu adalah anggapan orang-orang kafir,22
38:28,38,28.0,Patutkah Kami menganggap orang-orang yang beriman dan mengerjakan amal yang saleh sama dengan orang-orang yang berbuat kerusakan di muka bumi? Patutkah (pula) Kami menganggap orang-orang yang bertakwa sama dengan orang-orang yang berbuat maksiat?,33
38:29,38,29.0,Ini adalah sebuah kitab yang Kami turunkan kepadamu penuh dengan berkah supaya mereka memperhatikan ayat-ayatnya dan supaya mendapat pelajaran orang-orang yang mempunyai fikiran.,23
38:30,38,30.0,Dan Kami karuniakan kepada Daud,5
38:31,38,31.0,(ingatlah) ketika dipertunjukkan kepadanya kuda-kuda yang tenang di waktu berhenti dan cepat waktu berlari pada waktu sore,17
38:32,38,32.0,"maka ia berkata: ""Sesungguhnya aku menyukai kesenangan terhadap barang yang baik (kuda) sehingga aku lalai mengingat Tuhanku sampai kuda itu hilang dari pandangan"".",23
38:33,38,33.0,Bawalah kuda-kuda itu kembali kepadaku. Lalu ia potong kaki dan leher kuda itu.,13
38:34,38,34.0,Dan sesungguhnya Kami telah menguji Sulaiman dan Kami jadikan (dia) tergeletak di atas kursinya sebagai tubuh (yang lemah karena sakit),20
38:35,38,35.0,"Ia berkata: ""Ya Tuhanku",4
38:36,38,36.0,Kemudian Kami tundukkan kepadanya angin yang berhembus dengan baik menurut ke mana saja yang dikehendakinya,15
38:37,38,37.0,dan (Kami tundukkan pula kepadanya) syaitan-syaitan semuanya ahli bangunan dan penyelam,11
38:38,38,38.0,dan syaitan yang lain yang terikat dalam belenggu.,8
38:39,38,39.0,Inilah anugerah Kami; maka berikanlah (kepada orang lain) atau tahanlah (untuk dirimu sendiri) dengan tiada pertanggungan jawab.,17
38:40,38,40.0,Dan sesungguhnya dia mempunyai kedudukan yang dekat pada sisi Kami dan tempat kembali yang baik.,15
38:41,38,41.0,"Dan ingatlah akan hamba Kami Ayyub ketika ia menyeru Tuhan-nya: ""Sesungguhnya aku diganggu syaitan dengan kepayahan dan siksaan"".",18
38:42,38,42.0,"(Allah berfirman): ""Hantamkanlah kakimu; inilah air yang sejuk untuk mandi dan untuk minum"".",13
38:43,38,43.0,Dan Kami anugerahi dia (dengan mengumpulkan kembali) keluarganya dan (Kami tambahkan) kepada mereka sebanyak mereka pula sebagai rahmat dari Kami dan pelajaran bagi orang-orang yang mempunyai fikiran.,27
38:44,38,44.0,Dan ambillah dengan tanganmu seikat (rumput),6
38:45,38,45.0,Dan ingatlah hamba-hamba Kami: Ibrahim,5
38:46,38,46.0,Sesungguhnya Kami telah mensucikan mereka dengan (menganugerahkan kepada mereka) akhlak yang tinggi yaitu selalu mengingatkan (manusia) kepada negeri akhirat.,19
38:47,38,47.0,Dan sesungguhnya mereka pada sisi Kami benar-benar termasuk orang-orang pilihan yang paling baik.,13
38:48,38,48.0,Dan ingatlah akan Ismail,4
38:49,38,49.0,Ini adalah kehormatan (bagi mereka). Dan sesungguhnya bagi orang-orang yang bertakwa benar-benar (disediakan) tempat kembali yang baik,17
38:51,38,51.0,di dalamnya mereka bertelekan (diatas dipan-dipan) sambil meminta buah-buahan yang banyak dan minuman di surga itu.,16
38:52,38,52.0,Dan pada sisi mereka (ada bidadari-bidadari) yang tidak liar pandangannya dan sebaya umurnya.,13
38:53,38,53.0,Inilah apa yang dijanjikan kepadamu pada hari berhisab.,8
38:54,38,54.0,Sesungguhnya ini adalah benar-benar rezeki dari Kami yang tiada habis-habisnya.,10
38:55,38,55.0,Beginilah (keadaan mereka). Dan sesungguhnya bagi orang-orang yang durhaka benar-benar (disediakan) tempat kembali yang buruk,15
38:56,38,56.0,(yaitu) neraka Jahannam,3
38:57,38,57.0,Inilah (azab neraka),3
38:58,38,58.0,Dan azab yang lain yang serupa itu berbagai macam.,9
38:59,38,59.0,"(Dikatakan kepada mereka): ""Ini adalah suatu rombongan (pengikut-pengikutmu) yang masuk berdesak-desak bersama kamu (ke neraka)"". (Berkata pemimpin-pemimpin mereka yang durhaka): ""Tiadalah ucapan selamat datang kepada mereka karena sesungguhnya mereka akan masuk neraka"".",32
38:60,38,60.0,"Pengikut-pengikut mereka menjawab: ""Sebenarnya kamulah. Tiada ucapan selamat datang bagimu",10
38:61,38,61.0,"Mereka berkata (lagi): ""Ya Tuhan kami; barang siapa yang menjerumuskan kami ke dalam azab ini maka tambahkanlah azab kepadanya dengan berlipat ganda di dalam neraka"".",25
38:62,38,62.0,"Dan (orang-orang durhaka) berkata: ""Mengapa kami tidak melihat orang-orang yang dahulu (di dunia) kami anggap sebagai orang-orang yang jahat (hina).",20
38:63,38,63.0,Apakah kami dahulu menjadikan mereka olok-olokan,6
38:64,38,64.0,Sesungguhnya yang demikian itu pasti terjadi,6
38:65,38,65.0,"Katakanlah (ya Muhammad): ""Sesungguhnya aku hanya seorang pemberi peringatan",9
38:66,38,66.0,Tuhan langit dan bumi dan apa yang ada di antara keduanya Yang Maha Perkasa lagi Maha Pengampun.,17
38:67,38,67.0,"Katakanlah: ""Berita itu adalah berita yang besar",7
38:68,38,68.0,yang kamu berpaling daripadanya.,4
38:70,38,70.0,Tidak diwahyukan kepadaku,3
38:71,38,71.0,"(Ingatlah) ketika Tuhanmu berfirman kepada malaikat: ""Sesungguhnya Aku akan menciptakan manusia dari tanah"".",13
38:72,38,72.0,"Maka apabila telah Kusempurnakan kejadiannya dan Kutiupkan kepadanya roh (ciptaan)Ku; maka hendaklah kamu tersungkur dengan bersujud kepadanya"".",17
38:73,38,73.0,Lalu seluruh malaikat-malaikat itu bersujud semuanya,6
38:74,38,74.0,kecuali iblis; dia menyombongkan diri dan adalah dia termasuk orang-orang yang kafir.,12
38:75,38,75.0,"Allah berfirman: ""Hai iblis",4
38:76,38,76.0,"Iblis berkata: ""Aku lebih baik daripadanya",6
38:77,38,77.0,"Allah berfirman: ""Maka keluarlah kamu dari surga; sesungguhnya kamu adalah orang yang terkutuk",13
38:78,38,78.0,"Sesungguhnya kutukan-Ku tetap atasmu sampai hari pembalasan"".",7
38:79,38,79.0,"Iblis berkata: ""Ya Tuhanku",4
38:80,38,80.0,"Allah berfirman: ""Sesungguhnya kamu termasuk orang-orang yang diberi tangguh",9
38:81,38,81.0,"sampai kepada hari yang telah ditentukan waktunya (hari Kiamat)"".",9
38:82,38,82.0,"Iblis menjawab: ""Demi kekuasaan Engkau aku akan menyesatkan mereka semuanya",10
38:83,38,83.0,kecuali hamba-hamba-Mu yang mukhlis di antara mereka.,7
38:84,38,84.0,"Allah berfirman: ""Maka yang benar (adalah sumpah-Ku) dan hanya kebenaran itulah yang Ku-katakan"".",13
38:85,38,85.0,Sesungguhnya Aku pasti akan memenuhi neraka Jahannam dengan jenis kamu dan dengan orang-orang yang mengikuti kamu di antara mereka kesemuanya.,20
38:86,38,86.0,"Katakanlah (hai Muhammad): ""Aku tidak meminta upah sedikitpun padamu atas dakwahku dan bukanlah aku termasuk orang-orang yang mengada-adakan.",18
38:87,38,87.0,Al Quran ini tidak lain hanyalah peringatan bagi semesta alam.,10
38:88,38,88.0,Dan sesungguhnya kamu akan mengetahui (kebenaran) berita Al Quran setelah beberapa waktu lagi.,13
39:1,39,1.0,Kitab (Al Quran ini) diturunkan oleh Allah Yang Maha Perkasa lagi Maha Bijaksana.,13
39:2,39,2.0,Sesunguhnya Kami menurunkan kepadamu Kitab (Al Quran) dengan (membawa) kebenaran. Maka sembahlah Allah dengan memurnikan ketaatan kepada-Nya.,17
39:3,39,3.0,Ingatlah,1
39:4,39,4.0,Kalau sekiranya Allah hendak mengambil anak,6
39:5,39,5.0,Dia menciptakan langit dan bumi dengan (tujuan) yang benar; Dia menutupkan malam atas siang dan menutupkan siang atas malam dan menundukkan matahari dan bulan,24
39:6,39,6.0,Dia menciptakan kamu dari seorang diri kemudian Dia jadikan daripadanya isterinya dan Dia menurunkan untuk kamu delapan ekor yang berpasangan dari binatang ternak. Dia menjadikan kamu dalam perut ibumu kejadian demi kejadian dalam tiga kegelapan. Yang (berbuat) demikian itu adalah Allah,41
39:7,39,7.0,Jika kamu kafir maka sesungguhnya Allah tidak memerlukan (iman)mu dan Dia tidak meridhai kekafiran bagi hamba-Nya; dan jika kamu bersyukur,20
39:8,39,8.0,Dan apabila manusia itu ditimpa kemudharatan,6
39:9,39,9.0,(Apakah kamu hai orang musyrik yang lebih beruntung) ataukah orang yang beribadat di waktu-waktu malam dengan sujud dan berdiri,19
39:10,39,10.0,"Katakanlah: ""Hai hamba-hamba-Ku yang beriman. bertakwalah kepada Tuhanmu"". Orang-orang yang berbuat baik di dunia ini memperoleh kebaikan. Dan bumi Allah itu adalah luas. Sesungguhnya hanya orang-orang yang bersabarlah Yang dicukupkan pahala mereka tanpa batas.",34
39:11,39,11.0,"Katakanlah: ""Sesungguhnya aku diperintahkan supaya menyembah Allah dengan memurnikan ketaatan kepada-Nya dalam (menjalankan) agama.",14
39:12,39,12.0,"Dan aku diperintahkan supaya menjadi orang yang pertama-tama berserah diri"".",10
39:13,39,13.0,"Katakanlah: ""Sesungguhnya aku takut akan siksaan hari yang besar jika aku durhaka kepada Tuhanku"".",14
39:14,39,14.0,"Katakanlah: ""Hanya Allah saja Yang aku sembah dengan memurnikan ketaatan kepada-Nya dalam (menjalankan) agamaku"".",14
39:15,39,15.0,"Maka sembahlah olehmu (hai orang-orang musyrik) apa yang kamu kehendaki selain Dia. Katakanlah: ""Sesungguhnya orang-orang yang rugi ialah orang-orang yang merugikan diri mereka sendiri dan keluarganya pada hari kiamat"". Ingatlah yang demikian itu adalah kerugian yang nyata.",37
39:16,39,16.0,Bagi mereka lapisan-lapisan dari api di atas mereka dan di bawah merekapun lapisan-lapisan (dari api). Demikianlah Allah mempertakuti hamba-hamba-Nya dengan azab itu. Maka bertakwalah kepada-Ku hai hamba-hamba-Ku.,27
39:17,39,17.0,Dan orang-orang yang menjauhi thaghut (yaitu) tidak menyembahnya dan kembali kepada Allah,12
39:18,39,18.0,yang mendengarkan perkataan lalu mengikuti apa yang paling baik di antaranya. Mereka itulah orang-orang yang telah diberi Allah petunjuk dan mereka itulah orang-orang yang mempunyai akal.,26
39:19,39,19.0,Apakah (kamu hendak merubah nasib) orang-orang yang telah pasti ketentuan azab atasnya? Apakah kamu akan menyelamatkan orang yang berada dalam api neraka?,22
39:20,39,20.0,Tetapi orang-orang yang bertakwa kepada Tuhannya mereka mendapat tempat-tempat yang tinggi,11
39:21,39,21.0,Apakah kamu tidak memperhatikan,4
39:22,39,22.0,Maka apakah orang-orang yang dibukakan Allah hatinya untuk (menerima) agama Islam lalu ia mendapat cahaya dari Tuhannya (sama dengan orang yang membatu hatinya)? Maka kecelakaan yang besarlah bagi mereka yang telah membatu hatinya untuk mengingat Allah. Mereka itu dalam kesesatan yang nyata.,42
39:23,39,23.0,Allah telah menurunkan perkataan yang paling baik (yaitu) Al Quran yang serupa (mutu ayat-ayatnya) lagi berulang-ulang ,16
